2013_5_14_0_20,creamce2,19.24,88.0,256,75.49,24.58,2990,creamce3,29.15,84.0,254,223.598,28.366,3872,pbs,14.04,91.0,156,39.916,10.0,3347,se_chimera,30.58,68.0,284,122.57,55.026,4794,se,2.91,98.0,601,303.626,1.474,10761,se2,8.4,99.0,242,1142.186,16.94,3014,se3,1.81,16.0,161,2.82,1.664,1701,se4,0.11,14.0,251,0.938,0.088,2533,se5,8.1,98.0,318,248.652,5.238,3659,se6,6.59,98.0,314,259.298,2.864,3338,se7,36.81,98.0,350,1822.708,87.364,3818,se8,12.14,98.0,335,603.672,9.666,3279,se9,6.74,98.0,315,456.452,12.616,3251,se10,6.55,98.0,313,388.566,5.354,3294,se11,9.35,98.0,308,349.966,6.008,2618,se12,7.12,98.0,312,435.176,3.98,2638,se13,8.83,98.0,312,230.782,2.836,2611,se14,7.74,98.0,317,279.846,4.698,2775,se16,24.4,98.0,332,1456.504,75.114,2804,n/a,n/a,n/a,n/a
2013_5_14_0_25,creamce2,19.24,88.0,261,52.292,17.754,3267,creamce3,29.15,84.0,244,68.332,27.916,3138,pbs,14.04,91.0,156,31.164,9.734,3452,se_chimera,30.58,68.0,284,129.706,52.678,4785,se,2.91,98.0,600,252.258,1.258,10758,se2,8.4,99.0,242,380.2,5.512,3027,se3,1.81,16.0,161,2.02,1.914,1729,se4,0.11,14.0,253,2.202,0.072,2539,se5,8.1,98.0,317,454.852,16.252,3668,se6,6.59,99.0,312,517.63,5.686,3313,se7,36.82,98.0,348,1352.518,87.364,3813,se8,12.14,98.0,332,716.554,4.512,3284,se9,6.74,98.0,314,383.116,6.518,3250,se10,6.55,98.0,312,513.158,3.524,3270,se11,9.35,97.0,310,475.572,5.172,2632,se12,7.12,98.0,311,566.39,3.574,2630,se13,8.83,98.0,310,127.782,5.812,2605,se14,7.74,98.0,316,133.966,1.974,2768,se16,24.44,98.0,332,1276.856,78.302,2986,n/a,n/a,n/a,n/a
2013_5_14_0_35,creamce2,19.25,88.0,258,57.096,30.284,4419,creamce3,29.15,84.0,245,58.862,24.714,3115,pbs,14.04,91.0,156,20.854,11.93,3348,se_chimera,30.58,68.0,285,172.372,37.11,4754,se,2.91,98.0,600,289.2,1.646,10697,se2,8.4,99.0,242,373.766,3.972,2986,se3,1.81,17.0,161,2.086,1.696,1680,se4,0.11,14.0,251,1.136,0.062,2470,se5,8.1,98.0,316,312.122,44.512,3617,se6,6.59,98.0,311,101.956,4.44,3281,se7,36.84,98.0,347,1925.96,87.368,3794,se8,12.14,98.0,332,303.226,6.396,3257,se9,6.74,98.0,313,326.048,4.488,3210,se10,6.55,98.0,314,776.762,2.924,3268,se11,9.35,98.0,311,311.44,2.822,2623,se12,7.12,98.0,311,768.582,5.9,2619,se13,8.83,98.0,310,99.584,2.988,2603,se14,7.74,98.0,317,252.98,3.014,2758,se16,24.52,98.0,331,2171.982,80.048,2817,n/a,n/a,n/a,n/a
2013_5_14_0_40,creamce2,19.25,88.0,260,84.758,23.794,3569,creamce3,29.15,85.0,315,149.596,31.678,5129,pbs,14.04,91.0,156,20.45,23.118,3347,se_chimera,30.58,68.0,285,157.776,32.54,4786,se,2.91,98.0,600,303.636,2.626,10665,se2,8.4,99.0,242,942.176,7.614,2996,se3,1.81,17.0,162,1.154,8.012,1712,se4,0.11,14.0,251,1.136,0.264,2512,se5,8.1,98.0,317,398.532,7.524,3639,se6,6.59,98.0,309,64.754,1.762,3273,se7,36.85,97.0,346,1250.658,87.37,3747,se8,12.14,98.0,332,783.306,4.82,3277,se9,6.74,98.0,313,577.254,5.514,3211,se10,6.55,98.0,312,252.036,3.064,3273,se11,9.35,98.0,310,254.164,2.796,2623,se12,7.12,98.0,312,226.584,2.636,2618,se13,8.83,98.0,315,244.912,30.054,2605,se14,7.74,98.0,316,310.714,3.232,2761,se16,24.56,98.0,331,1441.662,82.0,2811,n/a,n/a,n/a,n/a
2013_5_14_0_45,creamce2,19.25,88.0,256,236.828,30.19,4040,creamce3,29.15,84.0,244,29.862,27.038,3141,pbs,14.04,91.0,156,23.508,5.336,3398,se_chimera,30.59,68.0,284,145.38,24.826,4787,se,2.91,98.0,600,220.43,2.66,10711,se2,8.4,99.0,242,223.692,4.804,3040,se3,1.81,17.0,161,2.02,0.728,1718,se4,0.11,14.0,251,2.336,0.072,2513,se5,8.1,98.0,315,344.8,45.908,3649,se6,6.59,98.0,313,404.684,1.676,3274,se7,36.86,98.0,348,1055.738,87.372,3764,se8,12.14,98.0,332,413.638,8.272,3264,se9,6.74,98.0,312,688.388,4.09,3202,se10,6.55,98.0,312,345.238,3.948,3272,se11,9.35,98.0,310,327.502,3.014,2618,se12,7.12,97.0,312,133.246,1.918,2614,se13,8.83,97.0,310,462.92,22.29,2631,se14,7.74,98.0,316,137.712,11.836,2760,se16,24.59,98.0,333,1206.024,82.934,2821,n/a,n/a,n/a,n/a
2013_5_14_0_50,creamce2,19.25,88.0,256,198.566,30.478,4317,creamce3,29.15,84.0,244,71.99,45.36,3114,pbs,14.04,91.0,156,45.164,5.896,3347,se_chimera,30.59,68.0,284,189.662,64.088,4798,se,2.91,99.0,599,292.388,30.424,10696,se2,8.4,99.0,242,343.092,3.288,3010,se3,1.81,17.0,161,2.688,1.55,1710,se4,0.11,14.0,251,2.406,0.054,2513,se5,8.1,98.0,317,211.068,43.18,3670,se6,6.59,98.0,313,305.552,1.958,3280,se7,36.87,98.0,348,1664.632,87.374,3764,se8,12.14,98.0,332,560.57,8.53,3306,se9,6.74,98.0,313,147.258,3.466,3211,se10,6.55,98.0,313,171.166,3.4,3266,se11,9.35,98.0,309,276.834,2.222,2613,se12,7.12,98.0,312,182.382,4.5,2624,se13,8.83,97.0,313,322.384,30.606,2657,se14,7.74,98.0,316,433.648,4.834,2761,se16,24.63,97.0,333,1174.652,83.246,2849,n/a,n/a,n/a,n/a
2013_5_14_0_55,creamce2,19.25,88.0,256,58.97,25.348,3759,creamce3,29.15,84.0,246,62.992,34.226,4363,pbs,14.04,91.0,162,24.242,18.37,3646,se_chimera,30.59,68.0,284,162.782,29.67,4797,se,2.91,97.0,600,295.496,3.586,10704,se2,8.4,99.0,242,1055.15,12.272,3053,se3,1.81,17.0,162,2.556,1.864,1750,se4,0.11,14.0,251,2.272,0.13,2506,se5,8.11,98.0,316,527.264,47.748,3643,se6,6.59,84.0,312,86.484,1.836,3267,se7,36.88,98.0,347,1104.642,87.376,3744,se8,12.14,98.0,334,437.348,7.726,3274,se9,6.74,98.0,316,352.388,4.038,3224,se10,6.55,98.0,311,275.234,2.798,3252,se11,9.35,98.0,309,126.156,3.468,2618,se12,7.12,98.0,312,348.708,2.446,2607,se13,8.84,97.0,312,250.26,24.166,2641,se14,7.74,98.0,316,198.05,14.034,3126,se16,24.67,98.0,339,1452.074,83.73,2949,n/a,n/a,n/a,n/a
2013_5_14_1_0,creamce2,19.25,88.0,257,163.438,11.926,3732,creamce3,29.15,84.0,255,101.056,38.932,3134,pbs,14.04,91.0,156,23.37,19.798,3346,se_chimera,30.59,68.0,284,151.028,30.924,4810,se,2.91,99.0,600,269.598,2.852,10708,se2,8.4,99.0,242,1179.422,22.536,3066,se3,1.81,18.0,167,3.222,1.528,1820,se4,0.11,14.0,258,33.004,0.156,2536,se5,8.11,98.0,320,383.206,41.316,3676,se6,6.59,96.0,315,72.946,1.938,3281,se7,36.89,98.0,349,1397.456,87.378,3768,se8,12.14,98.0,335,407.52,4.476,3291,se9,6.74,98.0,316,230.788,4.002,3235,se10,6.55,98.0,316,334.7,3.744,3278,se11,9.35,98.0,313,184.424,2.238,2640,se12,7.12,96.0,316,73.376,1.724,2609,se13,8.84,98.0,313,209.59,15.704,2623,se14,7.74,98.0,320,110.442,2.572,2779,se16,24.71,98.0,336,1396.052,83.734,2875,ddm,5.91,panda,9.68,1
2013_5_14_1_5,creamce2,19.25,88.0,257,114.034,24.688,3759,creamce3,29.15,84.0,255,65.192,49.208,3870,pbs,14.04,91.0,156,17.782,24.858,3399,se_chimera,30.6,68.0,286,178.718,29.982,4823,se,2.91,99.0,601,338.034,17.84,10732,se2,8.4,99.0,242,1516.77,19.054,3030,se3,1.81,18.0,164,1.89,1.864,1734,se4,0.11,14.0,253,1.87,0.296,2530,se5,8.12,98.0,320,488.938,42.53,3676,se6,6.58,92.0,312,50.738,1.518,3261,se7,36.9,97.0,347,1470.206,87.38,3748,se8,12.14,97.0,334,289.978,5.238,3281,se9,6.74,98.0,315,280.586,2.052,3203,se10,6.55,98.0,313,229.16,7.674,3273,se11,9.35,98.0,311,204.028,3.578,2630,se12,7.12,98.0,314,330.51,7.022,2622,se13,8.84,98.0,315,159.92,12.102,2620,se14,7.74,98.0,319,112.37,2.986,2757,se16,24.75,98.0,333,1575.94,82.41,2854,n/a,n/a,n/a,n/a
2013_5_14_1_10,creamce2,19.25,88.0,256,243.37,32.206,3759,creamce3,29.15,84.0,255,35.46,29.784,3887,pbs,14.04,91.0,155,20.496,16.338,3348,se_chimera,30.6,69.0,295,145.79,42.792,5150,se,2.91,97.0,602,210.616,3.38,10726,se2,8.4,99.0,242,2185.21,16.53,3026,se3,1.81,18.0,163,1.756,1.196,1748,se4,0.11,14.0,252,2.204,0.07,2522,se5,8.12,98.0,320,617.34,48.65,3767,se6,6.58,97.0,312,69.336,1.694,3254,se7,36.91,98.0,347,1644.22,87.382,3737,se8,12.14,98.0,333,382.972,4.328,3277,se9,6.74,98.0,315,560.388,6.892,3222,se10,6.55,98.0,315,491.968,4.64,3257,se11,9.35,98.0,310,103.092,3.946,2607,se12,7.12,97.0,314,1356.778,9.066,2603,se13,8.84,98.0,313,1247.586,25.156,2620,se14,7.74,97.0,318,200.376,21.428,2761,se16,24.79,98.0,334,1486.262,79.634,2833,n/a,n/a,n/a,n/a
2013_5_14_1_15,creamce2,19.25,88.0,258,122.57,17.85,3734,creamce3,29.15,84.0,254,163.656,29.684,3870,pbs,14.04,91.0,156,9.186,10.624,3347,se_chimera,30.61,71.0,294,32.27,39.562,5166,se,2.91,98.0,601,282.85,3.586,10703,se2,8.4,99.0,242,223.922,7.718,2964,se3,1.81,19.0,162,2.954,20.244,1727,se4,0.11,14.0,252,3.204,0.264,2517,se5,8.13,98.0,320,534.488,47.192,3647,se6,6.58,98.0,314,122.528,1.526,3234,se7,36.92,98.0,348,1310.182,87.384,3752,se8,12.14,98.0,334,374.636,8.0,3266,se9,6.74,98.0,314,1302.522,14.182,3203,se10,6.55,98.0,314,307.83,12.89,3248,se11,9.35,98.0,313,185.16,5.12,2610,se12,7.12,98.0,312,106.256,10.704,2616,se13,8.84,97.0,312,309.788,25.926,2644,se14,7.74,98.0,318,186.044,18.688,2774,se16,24.81,98.0,334,1351.484,37.208,2815,n/a,n/a,n/a,n/a
2013_5_14_1_20,creamce2,19.25,88.0,265,144.84,28.584,3651,creamce3,29.15,84.0,254,244.656,26.814,3891,pbs,14.04,91.0,156,14.85,21.142,3348,se_chimera,30.61,71.0,285,52.206,28.898,4765,se,2.91,99.0,601,381.306,5.068,10685,se2,8.4,99.0,242,445.45,5.848,2973,se3,1.81,18.0,162,1.622,21.244,1718,se4,0.11,14.0,252,2.67,0.086,2510,se5,8.13,98.0,319,913.098,41.088,3616,se6,6.58,85.0,313,64.858,3.738,3223,se7,36.93,98.0,348,993.664,87.386,3751,se8,12.14,97.0,338,576.168,16.028,3241,se9,6.74,97.0,315,137.994,4.834,3223,se10,6.55,98.0,313,128.088,10.964,3233,se11,9.35,98.0,309,126.826,2.398,2586,se12,7.12,98.0,313,511.644,3.124,2602,se13,8.84,98.0,314,1230.192,30.858,2640,se14,7.74,97.0,317,268.108,4.038,2754,se16,24.82,98.0,336,1394.112,49.376,2829,n/a,n/a,n/a,n/a
2013_5_14_1_25,creamce2,19.26,89.0,266,217.842,25.972,3592,creamce3,29.15,84.0,245,84.256,30.974,3888,pbs,14.04,91.0,156,31.584,24.456,3427,se_chimera,30.62,71.0,284,78.412,49.58,4762,se,2.91,99.0,609,1708.692,8.49,11040,se2,8.4,99.0,242,276.912,6.994,2992,se3,1.81,21.0,162,3.688,0.978,1703,se4,0.11,14.0,252,1.536,0.114,2499,se5,8.14,98.0,320,1163.514,59.686,3638,se6,6.58,98.0,312,53.38,1.484,3201,se7,36.94,98.0,349,1575.222,87.388,3741,se8,12.14,98.0,332,458.102,11.714,3212,se9,6.74,97.0,315,396.266,6.35,3195,se10,6.55,98.0,315,920.04,15.406,3233,se11,9.35,98.0,309,458.698,3.214,2586,se12,7.12,97.0,313,399.18,3.72,2601,se13,8.84,98.0,313,235.004,8.172,2630,se14,7.74,97.0,320,232.984,18.666,2762,se16,24.84,98.0,332,1423.476,48.26,2955,n/a,n/a,n/a,n/a
2013_5_14_1_30,creamce2,19.26,88.0,246,72.71,7.11,3735,creamce3,29.15,84.0,248,196.994,42.338,3892,pbs,14.04,91.0,159,50.152,27.174,3474,se_chimera,30.62,71.0,284,42.012,75.364,4763,se,2.91,96.0,602,255.74,2.6,10701,se2,8.4,99.0,242,4477.05,14.058,3008,se3,1.81,23.0,162,3.688,1.896,1746,se4,0.11,14.0,252,1.604,0.106,2496,se5,8.14,98.0,319,508.064,36.732,3608,se6,6.58,90.0,313,55.856,1.974,3208,se7,36.95,98.0,346,1525.708,87.39,3714,se8,12.14,98.0,333,221.834,6.794,3223,se9,6.74,98.0,313,152.93,1.884,3171,se10,6.55,98.0,314,69.574,1.418,3211,se11,9.35,98.0,309,197.766,4.166,2593,se12,7.12,98.0,313,532.384,7.848,2604,se13,8.84,97.0,311,221.068,32.278,2628,se14,7.74,98.0,318,388.452,21.034,2753,se16,24.85,98.0,335,486.702,11.514,2799,ddm,6.66,panda,42.9,1
2013_5_14_1_35,creamce2,19.26,88.0,250,245.914,29.77,3744,creamce3,29.15,85.0,245,128.794,40.78,3863,pbs,14.04,91.0,156,14.784,13.69,3347,se_chimera,30.63,71.0,285,68.016,82.822,4749,se,2.91,95.0,600,355.254,4.42,10770,se2,8.4,99.0,242,570.81,5.238,3018,se3,1.81,26.0,161,3.688,1.814,1721,se4,0.11,14.0,251,2.738,0.42,2491,se5,8.14,97.0,318,497.068,25.232,3594,se6,6.58,73.0,314,62.184,1.484,3205,se7,36.96,98.0,347,1592.054,87.392,3716,se8,12.14,97.0,333,253.376,10.76,3228,se9,6.74,98.0,317,124.526,5.882,3286,se10,6.55,98.0,317,74.436,1.762,3295,se11,9.35,98.0,314,90.358,2.096,2702,se12,7.12,97.0,316,227.178,9.152,2740,se13,8.84,98.0,316,173.938,47.706,2643,se14,7.74,98.0,320,67.242,1.632,2744,se16,24.84,97.0,335,1026.442,26.054,2805,n/a,n/a,n/a,n/a
2013_5_14_1_40,creamce2,19.26,88.0,257,532.722,27.28,3720,creamce3,29.15,84.0,245,99.594,35.246,3137,pbs,14.04,91.0,156,57.05,14.306,3348,se_chimera,30.64,71.0,287,30.422,42.916,4752,se,2.91,89.0,602,359.564,2.248,10714,se2,8.4,99.0,242,371.516,7.174,2981,se3,1.81,27.0,163,3.49,1.212,1695,se4,0.11,14.0,252,2.804,0.054,2488,se5,8.15,98.0,319,290.806,28.16,3583,se6,6.58,93.0,313,405.32,2.634,3192,se7,36.97,98.0,349,1368.346,87.394,3720,se8,12.14,98.0,333,478.658,7.756,3223,se9,6.74,98.0,312,176.994,1.532,3185,se10,6.55,95.0,313,70.564,1.386,3178,se11,9.35,98.0,310,131.956,2.13,2588,se12,7.12,98.0,313,390.852,11.784,2619,se13,8.84,98.0,317,1117.864,30.186,2618,se14,7.74,98.0,318,71.112,1.668,2744,se16,24.84,98.0,332,334.936,6.598,2781,n/a,n/a,n/a,n/a
2013_5_14_1_50,creamce2,19.26,88.0,247,73.652,31.16,3881,creamce3,29.15,84.0,244,29.592,25.434,3137,pbs,14.05,91.0,156,17.786,21.85,3347,se_chimera,30.64,71.0,284,29.674,17.314,4750,se,2.91,90.0,600,2018.988,4.698,10825,se2,8.4,99.0,242,418.052,6.322,2980,se3,1.81,28.0,161,3.088,17.266,1709,se4,0.11,14.0,251,3.136,0.072,2473,se5,8.15,98.0,319,268.012,26.394,3570,se6,6.58,98.0,313,117.77,1.608,3164,se7,36.98,97.0,348,1398.514,87.396,3725,se8,12.14,97.0,332,793.338,8.372,3218,se9,6.74,97.0,313,175.458,5.328,3158,se10,6.55,98.0,313,66.898,1.4,3170,se11,9.34,98.0,309,343.752,3.504,2583,se12,7.12,98.0,311,220.05,3.81,2582,se13,8.84,98.0,313,195.598,36.666,2597,se14,7.74,97.0,317,226.044,16.492,2754,se16,24.82,98.0,333,647.116,10.266,2783,n/a,n/a,n/a,n/a
2013_5_14_2_0,creamce2,19.26,87.0,251,42.924,25.98,2992,creamce3,29.15,84.0,245,27.256,25.586,3137,pbs,14.05,96.0,159,53.122,14.114,3481,se_chimera,30.64,71.0,284,42.692,46.068,4718,se,2.91,90.0,599,246.808,2.074,10648,se2,8.4,99.0,242,404.902,15.082,2952,se3,1.81,27.0,166,3.224,2.662,1747,se4,0.11,14.0,256,26.27,0.348,2469,se5,8.16,98.0,320,924.75,20.202,3538,se6,6.58,98.0,313,143.034,5.056,3136,se7,37.0,97.0,348,1304.706,87.4,3740,se8,12.14,97.0,334,121.936,6.408,3197,se9,6.74,98.0,315,89.992,3.704,3159,se10,6.55,98.0,314,147.358,1.558,3167,se11,9.34,98.0,309,71.748,2.426,2585,se12,7.12,98.0,315,197.586,2.278,2588,se13,8.84,98.0,313,105.192,1.844,2579,se14,7.74,97.0,317,174.038,20.486,2761,se16,24.8,98.0,332,668.986,10.536,2778,ddm,9.74,panda,59.1,1
2013_5_14_2_5,creamce2,19.26,88.0,254,140.594,12.424,2966,creamce3,29.15,84.0,245,24.388,26.774,3109,pbs,14.05,96.0,156,24.45,12.884,3405,se_chimera,30.64,71.0,286,30.16,38.758,4751,se,2.91,93.0,601,254.106,1.482,10799,se2,8.4,99.0,242,307.068,3.654,2950,se3,1.81,26.0,163,2.62,0.996,1676,se4,0.11,14.0,252,3.202,0.064,2472,se5,8.16,97.0,320,230.292,11.518,3549,se6,6.58,98.0,312,297.636,2.516,3164,se7,37.01,98.0,347,1484.922,87.23,3723,se8,12.13,98.0,331,989.404,8.112,3166,se9,6.74,98.0,312,218.52,3.362,3162,se10,6.55,95.0,311,64.022,1.436,3157,se11,9.34,98.0,310,67.814,2.018,2585,se12,7.12,98.0,312,403.254,2.296,2585,se13,8.84,98.0,311,64.726,1.908,2574,se14,7.74,97.0,316,182.778,19.178,2741,se16,24.79,98.0,334,485.056,6.506,2760,n/a,n/a,n/a,n/a
2013_5_14_2_10,creamce2,19.27,88.0,255,134.192,33.352,3721,creamce3,29.15,84.0,244,43.454,20.01,3108,pbs,14.05,96.0,156,16.65,15.686,3357,se_chimera,30.64,71.0,284,24.56,25.896,4749,se,2.91,94.0,601,258.552,1.278,10772,se2,8.4,99.0,242,2987.268,13.754,2955,se3,1.81,25.0,162,2.022,0.846,1673,se4,0.11,14.0,251,2.27,0.046,2460,se5,8.16,98.0,317,194.684,24.744,3547,se6,6.58,99.0,314,51.434,5.242,3164,se7,37.02,96.0,347,785.26,87.404,3712,se8,12.13,97.0,335,239.07,8.066,3199,se9,6.74,98.0,314,247.658,3.884,3163,se10,6.55,98.0,313,73.154,1.716,3156,se11,9.34,98.0,308,68.478,2.052,2577,se12,7.12,97.0,313,194.784,7.082,2590,se13,8.84,98.0,311,221.322,1.992,2571,se14,7.74,98.0,317,156.438,27.442,2749,se16,24.78,98.0,332,371.704,6.17,2754,n/a,n/a,n/a,n/a
2013_5_14_2_15,creamce2,19.27,87.0,250,67.392,25.694,3044,creamce3,29.15,84.0,244,116.854,28.456,3111,pbs,14.05,96.0,156,24.238,11.204,3404,se_chimera,30.64,71.0,284,26.23,26.612,4715,se,2.91,94.0,599,302.918,1.11,10783,se2,8.4,99.0,242,349.13,2.854,2928,se3,1.81,25.0,161,2.42,1.298,1674,se4,0.11,14.0,250,1.804,0.09,2416,se5,8.16,98.0,318,840.648,34.138,3525,se6,6.58,98.0,312,817.234,13.282,3152,se7,37.03,98.0,347,2942.164,87.406,3691,se8,12.13,97.0,333,754.678,9.774,3177,se9,6.74,98.0,313,211.458,4.524,3128,se10,6.55,98.0,312,73.152,1.368,3153,se11,9.34,98.0,309,78.278,2.112,2582,se12,7.12,98.0,312,882.114,12.24,2569,se13,8.84,98.0,310,62.192,1.8,2570,se14,7.75,97.0,316,191.51,26.426,2746,se16,24.77,98.0,331,501.348,7.12,2755,n/a,n/a,n/a,n/a
2013_5_14_2_35,creamce2,19.27,88.0,251,56.396,11.746,3344,creamce3,29.15,84.0,249,66.646,26.994,3141,pbs,14.04,96.0,156,14.05,8.7,3356,se_chimera,30.64,71.0,285,35.1,18.342,4733,se,2.91,97.0,597,262.986,1.872,10644,se2,8.4,99.0,242,679.332,10.794,2963,se3,1.81,22.0,161,3.616,1.178,1682,se4,0.11,14.0,251,3.072,0.054,2451,se5,8.18,98.0,316,158.898,7.01,3503,se6,6.57,98.0,312,76.156,2.636,3145,se7,37.07,97.0,346,729.748,86.638,3667,se8,12.13,98.0,333,499.422,5.96,3184,se9,6.74,95.0,314,99.988,1.75,3140,se10,6.55,98.0,313,72.282,1.334,3147,se11,9.34,98.0,309,109.658,4.622,2585,se12,7.12,98.0,310,125.046,1.798,2580,se13,8.84,98.0,308,61.98,1.808,2563,se14,7.75,98.0,316,84.37,3.904,2727,se16,24.73,98.0,333,739.082,8.772,2748,n/a,n/a,n/a,n/a
2013_5_14_2_40,creamce2,19.27,87.0,246,40.926,25.676,3044,creamce3,29.15,84.0,246,55.114,41.65,3133,pbs,14.04,96.0,156,23.312,12.164,3357,se_chimera,30.64,71.0,285,36.694,22.428,4733,se,2.91,97.0,597,252.756,4.562,10658,se2,8.4,99.0,242,210.098,4.414,2971,se3,1.81,22.0,161,1.554,0.444,1677,se4,0.11,13.0,251,3.404,0.072,2450,se5,8.18,98.0,320,79.502,8.574,3507,se6,6.57,99.0,312,112.75,1.748,3136,se7,37.08,97.0,347,822.022,87.272,3654,se8,12.13,98.0,333,152.406,3.302,3201,se9,6.74,98.0,313,109.788,1.372,3119,se10,6.55,98.0,315,63.466,2.322,3149,se11,9.34,98.0,308,68.396,1.926,2569,se12,7.12,98.0,312,144.716,1.784,2585,se13,8.84,98.0,311,62.974,1.834,2568,se14,7.75,98.0,317,343.5,5.41,2717,se16,24.71,98.0,331,679.264,6.606,2749,n/a,n/a,n/a,n/a
2013_5_14_2_45,creamce2,19.27,87.0,245,70.66,29.544,3632,creamce3,29.15,84.0,244,25.778,38.538,3113,pbs,14.04,96.0,156,20.388,12.224,3356,se_chimera,30.64,71.0,284,37.3,17.09,4704,se,2.91,97.0,603,241.46,1.46,10660,se2,8.4,99.0,242,144.208,2.962,2961,se3,1.81,21.0,161,2.09,0.428,1676,se4,0.11,13.0,251,1.936,0.214,2446,se5,8.18,98.0,318,378.888,6.534,3504,se6,6.57,99.0,312,60.946,1.548,3136,se7,37.09,96.0,345,754.818,86.732,3644,se8,12.13,98.0,333,454.786,3.382,3215,se9,6.74,98.0,314,178.72,2.178,3139,se10,6.55,98.0,312,63.602,1.394,3140,se11,9.34,98.0,310,66.456,2.004,2575,se12,7.12,98.0,311,137.842,1.582,2570,se13,8.84,98.0,310,61.046,1.8,2566,se14,7.75,98.0,316,66.564,3.466,2727,se16,24.7,98.0,334,592.95,10.054,2755,n/a,n/a,n/a,n/a
2013_5_14_2_50,creamce2,19.27,87.0,247,86.996,44.97,2977,creamce3,29.15,84.0,245,37.114,6.314,3106,pbs,14.04,96.0,155,13.656,10.686,3355,se_chimera,30.64,71.0,284,35.902,26.764,4729,se,2.91,97.0,598,231.426,1.764,10670,se2,8.4,99.0,242,289.558,5.464,2941,se3,1.81,21.0,161,2.886,2.646,1687,se4,0.11,13.0,251,2.27,0.264,2452,se5,8.18,98.0,319,68.154,1.828,3497,se6,6.57,99.0,312,65.004,1.992,3153,se7,37.09,96.0,346,996.892,84.12,3661,se8,12.13,98.0,333,116.252,4.49,3207,se9,6.74,98.0,313,171.584,3.67,3138,se10,6.55,98.0,313,113.93,1.342,3138,se11,9.34,98.0,309,128.326,2.402,2587,se12,7.12,98.0,312,90.246,1.85,2575,se13,8.84,97.0,312,62.242,1.92,2572,se14,7.75,98.0,316,123.96,2.718,2727,se16,24.69,97.0,331,303.646,9.062,2740,n/a,n/a,n/a,n/a
2013_5_14_2_55,creamce2,19.27,87.0,248,43.198,23.884,2992,creamce3,29.15,84.0,248,91.242,27.228,3141,pbs,14.04,96.0,162,25.522,4.03,3606,se_chimera,30.64,71.0,284,23.168,49.4,4733,se,2.91,97.0,599,279.854,1.654,10694,se2,8.4,99.0,242,447.934,5.698,2938,se3,1.81,20.0,162,1.888,0.912,1676,se4,0.11,13.0,251,2.336,0.08,2453,se5,8.18,98.0,319,380.154,2.172,3502,se6,6.57,99.0,315,56.732,4.39,3145,se7,37.1,96.0,346,936.704,84.162,3657,se8,12.13,98.0,336,334.97,3.596,3216,se9,6.74,98.0,315,97.782,1.848,3146,se10,6.55,98.0,313,68.066,1.376,3134,se11,9.34,98.0,311,95.922,13.384,2608,se12,7.12,98.0,312,67.978,1.842,2571,se13,8.84,98.0,310,129.44,2.468,2564,se14,7.75,98.0,316,89.558,8.602,3060,se16,24.68,98.0,338,451.22,7.536,2831,n/a,n/a,n/a,n/a
2013_5_14_3_0,creamce2,19.27,87.0,246,21.728,24.344,2992,creamce3,29.15,84.0,246,32.642,45.644,3115,pbs,14.04,96.0,156,27.238,11.514,3355,se_chimera,30.64,71.0,284,31.37,25.076,4737,se,2.91,97.0,598,267.766,2.51,10706,se2,8.4,99.0,242,642.032,14.454,2972,se3,1.81,19.0,167,2.09,2.278,1765,se4,0.11,14.0,256,27.336,1.732,2453,se5,8.17,98.0,319,115.286,8.2,3518,se6,6.57,99.0,313,203.264,1.766,3143,se7,37.11,97.0,350,889.996,83.568,3665,se8,12.13,98.0,335,135.702,3.372,3192,se9,6.74,98.0,318,85.18,1.498,3132,se10,6.55,98.0,314,69.934,1.36,3136,se11,9.34,98.0,310,64.05,5.08,2588,se12,7.12,98.0,313,62.57,1.614,2576,se13,8.84,98.0,314,69.906,1.86,2591,se14,7.75,98.0,318,116.348,1.776,2718,se16,24.67,98.0,332,886.414,16.084,2750,ddm,6.65,panda,73.5,1
2013_5_14_3_5,creamce2,19.27,87.0,246,41.86,23.614,3067,creamce3,29.15,84.0,245,55.174,11.684,3109,pbs,14.04,96.0,156,24.052,8.918,3355,se_chimera,30.64,71.0,285,46.3,35.758,4749,se,2.91,98.0,604,238.34,31.092,10720,se2,8.4,99.0,242,468.946,7.07,2966,se3,1.81,19.0,162,3.82,1.646,1679,se4,0.11,14.0,252,1.804,0.054,2453,se5,8.17,98.0,320,103.276,4.484,3504,se6,6.57,98.0,314,85.528,1.526,3146,se7,37.12,97.0,348,1761.604,84.66,3649,se8,12.12,85.0,333,184.096,3.648,3226,se9,6.74,92.0,312,132.85,3.862,3132,se10,6.54,98.0,313,73.528,1.374,3135,se11,9.34,98.0,308,64.45,2.066,2585,se12,7.12,98.0,313,90.238,1.6,2573,se13,8.84,98.0,310,110.568,1.826,2569,se14,7.75,98.0,316,102.344,3.79,2742,se16,24.66,98.0,333,291.952,7.294,2749,n/a,n/a,n/a,n/a
